,id,user_name,tweet_description,retweet_count,created_at,hashtag
1191,1378796912392826880,uvstevvie,Income taxes. #StuffWeShouldCancel #TaxationIsTheft,0,2021-04-04 19:49:35,#StuffWeShouldCancel
1192,1378796899776483338,ChickletOff,"Liberals and the resistance.

#StuffWeShouldCancel",0,2021-04-04 19:49:32,#StuffWeShouldCancel
1193,1378796894416211970,kardinal_der,"#StuffWeShouldCancel No surprise that #AlexandriaOcasioSmollett is all talk and no action as a public official. 

https://t.co/Hhc90CjvhJ",0,2021-04-04 19:49:31,#StuffWeShouldCancel
1194,1378796889395580937,LaurenBaratzL,Everyone named Trump except for Minor and Mary. #StuffWeShouldCancel,0,2021-04-04 19:49:29,#StuffWeShouldCancel
1195,1378796883313885184,j1mmyc81,#StuffWeShouldCancel Andrew Cuomo for being the deadliest serial killer in America’s history,2,2021-04-04 19:49:28,#StuffWeShouldCancel
1196,1378796882214977539,2020Kidd,#StuffWeShouldCancel The Democrat Party and its sordid history.,0,2021-04-04 19:49:28,#StuffWeShouldCancel
1197,1378796847314128909,luisbordoyactor,#StuffWeShouldCancel The cancel culture itself. This is not an Orwellian novel. #FightMe,0,2021-04-04 19:49:19,#StuffWeShouldCancel
1198,1378796834269855745,idislikedavid,"#StuffWeShouldCancel thinking that disliking the word ""moist"" is quirky",0,2021-04-04 19:49:16,#StuffWeShouldCancel
1199,1378796831862366217,supersamuel69,#StuffWeShouldCancel gas cars. Soon we won’t have a world to live in if we don’t go #electric. #everybodyin https://t.co/SjGR9giHD6,0,2021-04-04 19:49:16,#StuffWeShouldCancel
1200,1378796807627620361,femme_phememe,"@BoyKitsune101 #StuffWeShouldCancel 
People who don’t understand what feminism is  but try to come for it. https://t.co/muv0B6IFzM",0,2021-04-04 19:49:10,#StuffWeShouldCancel
1201,1378796764476637189,UwUFragged,"#StuffWeShouldCancel Chess, because white moves first and that is a racism.",1,2021-04-04 19:49:00,#StuffWeShouldCancel
1202,1378796749150507009,ItzGreenForever,#StuffWeShouldCancel Sega not making any sonic blast sequels or remasters,1,2021-04-04 19:48:56,#StuffWeShouldCancel
1203,1378796740552261632,luci3020,"Cults 
#StuffWeShouldCancel",0,2021-04-04 19:48:54,#StuffWeShouldCancel
1204,1378796668741689345,CashForVampires,For sure and deposits to @coinseedapp because they’re actively stealing from all of their customers #StuffWeShouldCancel,0,2021-04-04 19:48:37,#StuffWeShouldCancel
1205,1378796657916006403,yaminerenri,#StuffWeShouldCancel golf.,0,2021-04-04 19:48:34,#StuffWeShouldCancel
1206,1378796633245241354,ilikeme15040251,This idiot #StuffWeShouldCancel https://t.co/wde0zFPIFO,0,2021-04-04 19:48:28,#StuffWeShouldCancel
1207,1378796626161061889,luci3020,"Bigotry 
#StuffWeShouldCancel",0,2021-04-04 19:48:27,#StuffWeShouldCancel
1208,1378796590790508545,ViolenceCulture,"#StuffWeShouldCancel Slavery.  What, it has been outlawed in this country?  Then shut the fuck up about it.",0,2021-04-04 19:48:18,#StuffWeShouldCancel
1209,1378796577582510080,PG13ScottWatson,"#StuffWeShouldCancel 

- Logical fallacies
- Consequence-free lies
- The entire GOP
- Tax breaks for religions
- Ta… https://t.co/LJHOSZQoOm",0,2021-04-04 19:48:15,#StuffWeShouldCancel
1210,1378796503758671873,supersamuel69,#StuffWeShouldCancel religion. It spreads hate and misinformation.,0,2021-04-04 19:47:57,#StuffWeShouldCancel
1211,1378796482762043395,wwebrandonlynn,Wrestling wars. It’s wrestling. You should be able to enjoy it without getting into Twitter wars with wrestling fan… https://t.co/lTDuzPeWIK,0,2021-04-04 19:47:52,#StuffWeShouldCancel
1212,1378796481394704388,kcsebby,"#StuffWeShouldCancel - How about cancel culture itself. 
#cancelcancelculture",0,2021-04-04 19:47:52,#StuffWeShouldCancel
1213,1378796462650318850,WoodworthTd,#StuffWeShouldCancel Mike Huckabee,0,2021-04-04 19:47:48,#StuffWeShouldCancel
1214,1378796451564679169,Crazydisneyfan8,#StuffWeShouldCancel Nintendo killing Mario,0,2021-04-04 19:47:45,#StuffWeShouldCancel
1215,1378796446699282435,vash_the_snake,"#StuffWeShouldCancel
How about this one:
""Any one person making more than $100,000,000 a year.""

I've just fixed th… https://t.co/w36HX4OEPD",0,2021-04-04 19:47:44,#StuffWeShouldCancel
1216,1378796436767264770,palpadiarmuid,Anime spoilers  #StuffWeShouldCancel https://t.co/EOyWdFKUvi,0,2021-04-04 19:47:41,#StuffWeShouldCancel
1217,1378796435618070534,CraigRozniecki,"Giving Santa Claus cookies on Christmas. The guy is already diabetic, elderly, and obese. It sounds like attempted… https://t.co/Ro6cQJJZEI",3,2021-04-04 19:47:41,#StuffWeShouldCancel
1218,1378796429616033794,option1gang,@HIV41221308 #StuffWeShouldCancel  begging for money on unrelated hashtags,0,2021-04-04 19:47:40,#StuffWeShouldCancel
1219,1378796417351880706,nyc_sportz,Blackout restrictions  #StuffWeShouldCancel,0,2021-04-04 19:47:37,#StuffWeShouldCancel
1220,1378796409877565440,Ree06114033,"Pre checked boxes 
#StuffWeShouldCancel",0,2021-04-04 19:47:35,#StuffWeShouldCancel
1221,1378796401900027913,MichaelEdits,#StuffWeShouldCancel Jim Irsay trending,0,2021-04-04 19:47:33,#StuffWeShouldCancel
1222,1378796385424789509,WHITEANDPROUD18,"Black juicy fruits.
#StuffWeShouldCancel",0,2021-04-04 19:47:29,#StuffWeShouldCancel
1223,1378796360128884736,HunterTreila,#StuffWeShouldCancel cancel culture,0,2021-04-04 19:47:23,#StuffWeShouldCancel
1224,1378796326159278091,acutetroll20,james charles wasn't canceled for his history of xenophobia / racism / transphobia / chasing straight men / glamori… https://t.co/kla6ijH1Rq,0,2021-04-04 19:47:15,#StuffWeShouldCancel
1225,1378796298950868992,stevencworlds,#StuffWeShouldCancel This type of packaging https://t.co/nFirowUsSp,0,2021-04-04 19:47:09,#StuffWeShouldCancel
1226,1378796294345461764,ViolenceCulture,"#StuffWeShouldCancel. Those little yapping dogs in costumes.  Now, if you'll excuse me, my Yorkie's bow tie came undone.",0,2021-04-04 19:47:08,#StuffWeShouldCancel
1227,1378796293229805572,MauriceGosfield,#StuffWeShouldCancel my tight walking class due to the lockdown. It's all online now. Thank god https://t.co/VXjnyRTrHl,1,2021-04-04 19:47:07,#StuffWeShouldCancel
1228,1378796161453068290,CashForVampires,Seasons that aren’t summer #StuffWeShouldCancel,0,2021-04-04 19:46:36,#StuffWeShouldCancel
1229,1378796160433979398,reviewngnetwork,"#StuffWeShouldCancel 
Racists
Pedophiles
Cancel Culture
The Bachelor franchise (actually, pretty much every reality show)
Fox News",0,2021-04-04 19:46:36,#StuffWeShouldCancel
1230,1378796149386055680,CheschireCatz,#StuffWeShouldCancel Bigoted racist democrats who support @JoeBiden who groped kids Happy Easter https://t.co/v96EmXSCmC,0,2021-04-04 19:46:33,#StuffWeShouldCancel
1231,1378796144353017858,amongus69420,Forcing your political views on your children #StuffWeShouldCancel,0,2021-04-04 19:46:32,#StuffWeShouldCancel
1232,1378796141966409733,wwebrandonlynn,Ugly cars #StuffWeShouldCancel,0,2021-04-04 19:46:31,#StuffWeShouldCancel
1233,1378796128112611332,BLKMonitor,"Predatory team Von Anise McCoy, her deviant mother, and their cult master, molesting “tantric” priest.

#StuffWeShouldCancel
#Immediately",0,2021-04-04 19:46:28,#StuffWeShouldCancel
1234,1378796071783120903,irl__ken,waking up before 10 am #StuffWeShouldCancel,0,2021-04-04 19:46:14,#StuffWeShouldCancel
1235,1378796045723955200,CourtneyLyn4128,"#StuffWeShouldCancel

Since it's Easter, I know logically I should say Peeps, but I am gonna go ahead and say relig… https://t.co/yMKtTsfjzB",0,2021-04-04 19:46:08,#StuffWeShouldCancel
1236,1378796038912405512,Ree06114033,"The loophole Trump used to scam/bankrupt donors for a 122 million interest free ""loan"". #StuffWeShouldCancel",0,2021-04-04 19:46:07,#StuffWeShouldCancel
1237,1378796021505949697,WSKY_Renegades,"Cancel Woke Supremacy and the Woke Bullies

#StuffWeShouldCancel",0,2021-04-04 19:46:02,#StuffWeShouldCancel
1238,1378795956372713474,Blackwell_Danny,#StuffWeShouldCancel Credit scores,0,2021-04-04 19:45:47,#StuffWeShouldCancel
1239,1378795955424800773,reddestofreeds,"#StuffWeShouldCancel:   Robocalls.

(The kinds in which they are trying to scam you or cold-call you for money or i… https://t.co/uySw89J91e",0,2021-04-04 19:45:47,#StuffWeShouldCancel
1240,1378795896872181762,runtdigler,#StuffWeShouldCancel Mormons,0,2021-04-04 19:45:33,#StuffWeShouldCancel
1241,1378795890773786628,prairielaura,fake butter  #StuffWeShouldCancel,0,2021-04-04 19:45:31,#StuffWeShouldCancel
1242,1378795889272221701,Stevengaming123,#StuffWeShouldCancel twitter needs to cancel something or else everyone will go insane or something i cant man 😭😭😭,0,2021-04-04 19:45:31,#StuffWeShouldCancel
1243,1378795819399270406,Micahpediaa,#StuffWeShouldCancel “convenience” fees,0,2021-04-04 19:45:14,#StuffWeShouldCancel
1244,1378795813732823046,BaltimorePeace,Pockets on women's blouses. #StuffWeShouldCancel,0,2021-04-04 19:45:13,#StuffWeShouldCancel
1245,1378795789313396739,CheschireCatz,"#StuffWeShouldCancel @JoeBiden, The racist bigoted democrats who put #KidsInCages on #Easter #Easter2021 https://t.co/iU5ZBd326b",0,2021-04-04 19:45:07,#StuffWeShouldCancel
1246,1378795786826317827,thekhemistlives,"The Prison Industrial Complex
The Military Industrial Complex
Corporate media
The Democrats &amp; Republicans
Drug comm… https://t.co/8nolgUiTLq",0,2021-04-04 19:45:07,#StuffWeShouldCancel
1247,1378795782292316166,Convoy_64,#StuffWeShouldCancel dream :troll:,0,2021-04-04 19:45:05,#StuffWeShouldCancel
1248,1378795774604107776,XtremeLazyBum,"#StuffWeShouldCancel

Reaganomics",0,2021-04-04 19:45:04,#StuffWeShouldCancel
1249,1378795773811392512,awkwardlyokay,CANCEL CULTURE #StuffWeShouldCancel,0,2021-04-04 19:45:03,#StuffWeShouldCancel
1250,1378795773811392512,awkwardlyokay,CANCEL CULTURE #StuffWeShouldCancel,0,2021-04-04 19:45:03,#StuffWeShouldCancel
1251,1378795757743058945,funnydan95,The “except as a punishment for crime” part of the 13th amendment #StuffWeShouldCancel,0,2021-04-04 19:45:00,#StuffWeShouldCancel
1252,1378795744526749696,GoochamisPrime,"#StuffWeShouldCancel
Well, to start with, let’s cancel canceling. This lame ass society that we’ve somehow let ours… https://t.co/n2AWS3jdx9",0,2021-04-04 19:44:56,#StuffWeShouldCancel
1253,1378795740466667526,juicejunkielol,#StuffWeShouldCancel people who think cherry bomb is garbage,0,2021-04-04 19:44:55,#StuffWeShouldCancel
1254,1378795733533491204,ReVirtual1,"#StuffWeShouldCancel
Gacha Life. I hate Gacha Life",0,2021-04-04 19:44:54,#StuffWeShouldCancel
1255,1378795725526474752,smartass_girl,Dog strollers.  Let the damn dog walk. #StuffWeShouldCancel,0,2021-04-04 19:44:52,#StuffWeShouldCancel
1256,1378795703183495172,msdrvous_Time,"#StuffWeShouldCancel 

Unnecessary hate. 
Many things can be solved or made easier with more love.",1,2021-04-04 19:44:47,#StuffWeShouldCancel
1257,1378795702466174976,Willemishere,"#StuffWeShouldCancel  Cancel Culture

Is what I would say if I had a double digit IQ",0,2021-04-04 19:44:46,#StuffWeShouldCancel
1258,1378795689874972672,Static779,maybe nothing so life can go back to normal. Great idea innit? #StuffWeShouldCancel,0,2021-04-04 19:44:43,#StuffWeShouldCancel
1259,1378795684103663620,alexEXE11,"#StuffWeShouldCancel 
this stupid ass trend",0,2021-04-04 19:44:42,#StuffWeShouldCancel
1260,1378795639723728905,LasciviousNLewd,"Racists and pedophiles. That's the list. 
#StuffWeShouldCancel",2,2021-04-04 19:44:31,#StuffWeShouldCancel
1261,1378795634011074561,viktowasfound,#StuffWeShouldCancel how eastern is celebrated in my country 👍🏼,0,2021-04-04 19:44:30,#StuffWeShouldCancel
1262,1378795628151590912,XtremeLazyBum,"#StuffWeShouldCancel Nazis and Puritans.

Get in the TRUNK!!",0,2021-04-04 19:44:29,#StuffWeShouldCancel
1263,1378795614989922305,CashForVampires,Hot wings when they come out soggy especially when you order them crispy #StuffWeShouldCancel,0,2021-04-04 19:44:26,#StuffWeShouldCancel
1264,1378795606475440130,altf490,"idk criminals #StuffWeShouldCancel

yung lean
#StuffWeShouldPraise",0,2021-04-04 19:44:24,#StuffWeShouldCancel
1265,1378795568466657280,Joejoe_poopeee,#StuffWeShouldCancel cancel culture,0,2021-04-04 19:44:14,#StuffWeShouldCancel
1266,1378795567443283974,TuxtepecTurismo,"Time of solidarity with Covid-19 vaccines. #EveryoneFirst

Happy Easter. Jesus. He is risen. Resurrection Day.… https://t.co/3SSapFr2W9",0,2021-04-04 19:44:14,#StuffWeShouldCancel
1267,1378795567313133569,shariful306594,"Are you looking for B2B Lead Generator?
see more: https://t.co/973O9AJLhy

#HappyEaster
#Jesus 
#b2bleadgeneration… https://t.co/sgTMGqhNcN",1,2021-04-04 19:44:14,#StuffWeShouldCancel
1268,1378795566323232768,smartass_girl,Eye lashes on headlights. The worst. #StuffWeShouldCancel,0,2021-04-04 19:44:14,#StuffWeShouldCancel
1269,1378795558937055234,AmiTheRobot,#StuffWeShouldCancel the windows update cause i didn't get to do that one thing yet can it wait till later please d… https://t.co/Chi84xBNUE,1,2021-04-04 19:44:12,#StuffWeShouldCancel
1270,1378795541866242048,IanRanen,"The GOP

 #StuffWeShouldCancel",0,2021-04-04 19:44:08,#StuffWeShouldCancel
1271,1378795541291790340,No43362726,FUCKF# FRANCE  #StuffWeShouldCancel,0,2021-04-04 19:44:08,#StuffWeShouldCancel
1272,1378795503450791939,BeardedGrohs95,#StuffWeShouldCancel @Brad0832 and Canada,0,2021-04-04 19:43:59,#StuffWeShouldCancel
1273,1378795501450096643,Smileytears4,#StuffWeShouldCancel The Weather Channel. Look out the Window. 😂,0,2021-04-04 19:43:58,#StuffWeShouldCancel
1274,1378795468025651209,togaitgirl,#stuffweshouldcancel ppl who r anti mint chocolate https://t.co/PCIAsFAHGm,5,2021-04-04 19:43:51,#StuffWeShouldCancel
1275,1378795441777696780,dazestwiter,communism #StuffWeShouldCancel,0,2021-04-04 19:43:44,#StuffWeShouldCancel
1276,1378795436165709826,vibez44779064,People that don’t shut tf up during movies  #StuffWeShouldCancel,0,2021-04-04 19:43:43,#StuffWeShouldCancel
1277,1378795431132594176,saltofthefoff,#StuffWeShouldCancel the Jesus fandom. 99.9% of it sucks,0,2021-04-04 19:43:42,#StuffWeShouldCancel
1278,1378795410790158338,nerdgeekman,DaBaby #StuffWeShouldCancel,0,2021-04-04 19:43:37,#StuffWeShouldCancel
1279,1378795339776471041,barbara98036150,#StuffWeShouldCancel raceism!! I also do not really care for @BurgerKing,0,2021-04-04 19:43:20,#StuffWeShouldCancel
1280,1378795307937452036,shearerpressure,That free trial you signed up for which is almost expiring! #StuffWeShouldCancel,0,2021-04-04 19:43:12,#StuffWeShouldCancel
1281,1378795270968897539,ThaPolymath,#StuffWeShouldCancel People who don't use their turn signals when driving,0,2021-04-04 19:43:04,#StuffWeShouldCancel
1282,1378795257291284480,midwesternvamp,#StuffWeShouldCancel Big mouth,0,2021-04-04 19:43:00,#StuffWeShouldCancel
1283,1378795231982854151,scarce_resource,#StuffWeShouldCancel cancel culture pls,0,2021-04-04 19:42:54,#StuffWeShouldCancel
1284,1378795194053758983,SpaceMarineWol1,#StuffWeShouldCancel your lives,0,2021-04-04 19:42:45,#StuffWeShouldCancel
1285,1378795193785278473,CraigRozniecki,"Black History Month. It should be called All History Month. Just kidding. See how stupid that sounds?
#StuffWeShouldCancel",2,2021-04-04 19:42:45,#StuffWeShouldCancel
1286,1378795169684860928,ArtCohen16,"Matt Gaetz, Jim Jordan, Donald Trump, and all the other GOP sex criminals #StuffWeShouldCancel",0,2021-04-04 19:42:39,#StuffWeShouldCancel
1287,1378795126651240453,RandomVendom,#StuffWeShouldCancel dream stans,0,2021-04-04 19:42:29,#StuffWeShouldCancel
1288,1378795105742643202,EricNix19,#StuffWeShouldCancel my fat hairy nuts,0,2021-04-04 19:42:24,#StuffWeShouldCancel
1289,1378795050507755520,Bottymc21169285,#StuffWeShouldCancel the Bible. It created the devil.,0,2021-04-04 19:42:11,#StuffWeShouldCancel
1290,1378795003875524608,CuredSausage,#StuffWeShouldCancel: Cancel Culture 💀,0,2021-04-04 19:42:00,#StuffWeShouldCancel
1291,1378794988675342337,plutoniumpage,Leaf blowers #StuffWeShouldCancel https://t.co/sC9CDCnW6j,0,2021-04-04 19:41:56,#StuffWeShouldCancel
1292,1378794980190347267,StephaniBishop,"80's Parties 😬
#StuffWeShouldCancel https://t.co/Wn0W1TpONU",0,2021-04-04 19:41:54,#StuffWeShouldCancel
1293,1378794954470854658,Dhonut3,"#StuffWeShouldCancel
all the fake sexualities. Of course, a large majority of sexualities should be valued and be a… https://t.co/zmQQ9CkE49",0,2021-04-04 19:41:48,#StuffWeShouldCancel
1294,1378794951698477062,waxhousebaby,#StuffWeShouldCancel buttercup and westley from the princess bride,0,2021-04-04 19:41:47,#StuffWeShouldCancel
1295,1378794927337918465,NkedPhotography,"Factory Farming Animals #StuffWeShouldCancel

#GoVegan 🌱💪",1,2021-04-04 19:41:42,#StuffWeShouldCancel
1296,1378794907721203712,MauriceGosfield,#StuffWeShouldCancel All flights from John Lennon Airport . Imagine all the upset people. https://t.co/agDG0fKXK8,2,2021-04-04 19:41:37,#StuffWeShouldCancel
1297,1378794897365405698,CornerDJ1,"#StuffWeShouldCancel
Religion",0,2021-04-04 19:41:34,#StuffWeShouldCancel
1298,1378794887487893507,JayGeisGold,"#StuffWeShouldCancel 

God, Twitter is SO left-leaning! But more seriously, cancel the ""Cancel Culture"". And while… https://t.co/1DQ7nVI9DB",0,2021-04-04 19:41:32,#StuffWeShouldCancel
1299,1378794884757221377,TheAstuteGaloot,JESUS #StuffWeShouldCancel https://t.co/Wx6tAiAKQ1,0,2021-04-04 19:41:31,#StuffWeShouldCancel
1300,1378794878470078465,CFromTheGO1,"#StuffWeShouldCancel .
The political party that has no problem with hurting the majority of Americans! 
1. Loving r… https://t.co/mW0Xuht3Gw",0,2021-04-04 19:41:30,#StuffWeShouldCancel
1301,1378794851718856705,DeusV99,"we should cancel cancelling shit like, just stop it. #StuffWeShouldCancel https://t.co/Yzp0ZiCXGq",1,2021-04-04 19:41:24,#StuffWeShouldCancel
1302,1378794850364063752,Displayedd,We should cancel twitter. #StuffWeShouldCancel,0,2021-04-04 19:41:23,#StuffWeShouldCancel
1303,1378794844487749641,M4M5LIVEASHES,"#StuffWeShouldCancel 

- Student Loan Debt
- Beards/facial hair (in MOST cases,not all)
- US States where it's lega… https://t.co/HhSHvGwSAj",1,2021-04-04 19:41:22,#StuffWeShouldCancel
1304,1378794829170282496,wade_tricia,#StuffWeShouldCancel @GovMikeHuckabee though he needs to drop the gov,0,2021-04-04 19:41:18,#StuffWeShouldCancel
1305,1378794808295186439,WallingfordRie1,"@PaulSorrentino3 @grannysidney Back rent and mortgage payments.
#StuffWeShouldCancel",1,2021-04-04 19:41:13,#StuffWeShouldCancel
1306,1378794808106491910,Smileytears4,#StuffWeShouldCancel Paper Plates. What are We at a Picnic everyday? 😂,0,2021-04-04 19:41:13,#StuffWeShouldCancel
1307,1378794787961237505,BRAVORANTZ,#RHOBH there someone said it...  #StuffWeShouldCancel,0,2021-04-04 19:41:08,#StuffWeShouldCancel
